LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113072139-148850999;113072139;120026887;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588240;21-07-2017 11:47:13;148850999;20-07-2017 21:01:27;21-07-2017 11:47:11;1;1; 
112989269-153444999;112989269;119950982;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587618;19-07-2017 16:44:37;153444999;17-07-2017 12:26:27;19-07-2017 19:38:12;3;1; 
113058628-157730999;113058628;120013022;201707200066;20-07-2017 12:07:01;20-07-2017 12:07:58;587933;20-07-2017 19:26:53;157730999;20-07-2017 11:01:44;20-07-2017 19:26:45;1;1; 
113115171-503459007;113115171;120058115;201707240073;24-07-2017 12:33:25;24-07-2017 12:33:49;589010;24-07-2017 19:37:39;503459007;24-07-2017 11:11:28;24-07-2017 19:37:39;1;1; 
112949984-507039999;112949984;119922478;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589086;25-07-2017 09:17:34;507039999;13-07-2017 19:11:26;25-07-2017 09:17:32;1;1; 
113012777-503960999;113012777;119975717;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;503960999;18-07-2017 17:01:26;19-07-2017 16:58:34;1;1; 
113014818-503960999;113014818;119975680;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;503960999;18-07-2017 17:01:26;19-07-2017 10:59:04;1;1; 
112993611-508311999;112993611;119956950;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587144;18-07-2017 12:49:24;508311999;17-07-2017 17:06:26;18-07-2017 12:49:18;1;1; 
112863830-520892999;112863830;119852318;201707240093;24-07-2017 16:29:15;24-07-2017 16:30:16;589064;25-07-2017 07:58:23;520892999;10-07-2017 16:31:25;25-07-2017 07:58:20;1;1; 
113009721-522203999;113009721;119969208;201707180111;18-07-2017 14:16:25;18-07-2017 14:16:51;587361;18-07-2017 19:57:04;522203999;18-07-2017 12:51:28;18-07-2017 19:57:04;1;1; 
112972187-524581999;112972187;119940475;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587407;19-07-2017 09:34:38;524581999;15-07-2017 07:26:27;19-07-2017 10:19:35;1;1; 
112989007-579446999;112989007;119951824;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587498;19-07-2017 12:05:39;579446999;17-07-2017 13:01:26;19-07-2017 12:05:39;1;1; 
113073935-573830999;113073935;120027033;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588290;21-07-2017 15:03:56;573830999;20-07-2017 21:06:27;21-07-2017 15:03:54;1;1; 
113082530-578461999;113082530;120035792;201707210157;21-07-2017 21:23:36;21-07-2017 21:29:17;588661;22-07-2017 13:51:39;578461999;21-07-2017 13:06:27;22-07-2017 13:51:36;1;1; 
113053866-578461999;113053866;120009487;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588243;21-07-2017 11:52:04;578461999;20-07-2017 09:01:27;21-07-2017 11:52:01;1;1; 
113058584-680338004;113058584;120017496;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588352;21-07-2017 15:49:15;680338004;20-07-2017 13:01:27;21-07-2017 15:49:12;1;1; 
112981555-695473999;112981555;119945027;201707200070;20-07-2017 12:11:26;20-07-2017 12:13:00;587988;20-07-2017 17:14:28;695473999;16-07-2017 19:31:26;20-07-2017 17:14:28;1;1; 
112992472-681297999;112992472;119953826;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587425;19-07-2017 10:19:39;681297999;17-07-2017 14:31:28;19-07-2017 10:19:38;1;1; 
112993233-721377999;112993233;119954308;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587323;18-07-2017 18:05:12;721377999;17-07-2017 15:21:27;18-07-2017 18:05:08;2;1; 
113039729-721375999;113039729;119996331;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587796;20-07-2017 10:42:38;721375999;19-07-2017 13:11:27;20-07-2017 10:42:33;1;1; 
113001813-747475999;113001813;119963403;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;587218;18-07-2017 19:03:17;747475999;18-07-2017 03:51:27;18-07-2017 19:03:14;5;1; 
113015967-731864999;113015967;119980646;201707180153;18-07-2017 19:42:01;18-07-2017 19:43:02;587488;19-07-2017 13:58:37;731864999;18-07-2017 19:01:32;19-07-2017 13:58:35;1;1; 
112971415-717986999;112971415;119939263;201707180159;18-07-2017 20:21:16;18-07-2017 20:22:08;587386;18-07-2017 21:02:47;717986999;14-07-2017 21:31:26;18-07-2017 21:02:45;1;1; 
112565446-728101002;112565446;119603313;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588381;21-07-2017 16:31:43;728101002;17-06-2017 19:31:19;21-07-2017 16:31:40;2;1; 
112969019-717294999;112969019;119939095;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587830;20-07-2017 11:30:03;717294999;14-07-2017 21:06:25;20-07-2017 11:29:51;1;1; 
113037219-738849999;113037219;119995419;201707190093;19-07-2017 13:40:38;19-07-2017 13:42:13;587739;20-07-2017 07:24:11;738849999;19-07-2017 13:06:27;20-07-2017 07:24:09;1;1; 
113004051-738848999;113004051;119963813;201707180103;18-07-2017 13:36:17;18-07-2017 13:37:49;587390;19-07-2017 07:32:10;738848999;18-07-2017 09:01:27;19-07-2017 07:32:09;1;1; 
113098784-902497003;113098784;120047527;201707220062;22-07-2017 14:03:34;22-07-2017 14:03:50;588716;22-07-2017 16:25:14;902497003;22-07-2017 12:26:28;22-07-2017 16:25:14;5;1; 
113100087-774103999;113100087;120048922;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588863;24-07-2017 13:33:10;774103999;22-07-2017 17:06:27;24-07-2017 13:33:09;1;1; 
112980666-870798999;112980666;119944591;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588276;21-07-2017 12:33:27;870798999;16-07-2017 17:06:26;21-07-2017 12:33:25;1;1; 
113012951-870219012;113012951;119973524;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587728;20-07-2017 07:33:00;870219012;18-07-2017 15:01:33;20-07-2017 07:32:59;2;1; 
112936978-931885999;112936978;119917986;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587145;18-07-2017 12:30:46;931885999;13-07-2017 17:01:26;18-07-2017 17:18:00;2;1; 
113011596-963250999;113011596;119973587;201707180145;18-07-2017 17:23:30;18-07-2017 17:24:00;587639;19-07-2017 19:41:38;963250999;18-07-2017 15:01:33;19-07-2017 19:41:32;13;1; 
113016887-154632013;113016887;119975938;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587489;19-07-2017 13:58:49;154632013;18-07-2017 17:06:34;19-07-2017 17:09:28;2;1; 
113103047-957423999;113103047;120050384;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588809;24-07-2017 11:25:01;957423999;23-07-2017 05:01:28;24-07-2017 11:24:59;1;1; 
113104298-957423999;113104298;120051581;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588819;24-07-2017 12:24:16;957423999;23-07-2017 13:06:28;24-07-2017 12:24:15;1;1; 
113104467-127991004;113104467;120051649;201707240010;24-07-2017 01:49:38;24-07-2017 01:51:51;588184;24-07-2017 12:44:17;127991004;23-07-2017 13:01:47;24-07-2017 12:44:15;5;1; 
113047760-986516999;113047760;120005520;201707200016;20-07-2017 01:56:04;20-07-2017 02:00:38;587905;20-07-2017 13:46:58;986516999;19-07-2017 21:06:27;20-07-2017 13:46:58;1;1; 
113053512-987738999;113053512;120009461;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588087;21-07-2017 07:25:37;987738999;20-07-2017 09:01:27;21-07-2017 07:25:36;1;1; 
112999005-984319999;112999005;119960443;201707180005;18-07-2017 01:46:34;18-07-2017 01:46:55;586245;18-07-2017 12:44:47;984319999;17-07-2017 19:01:31;18-07-2017 12:44:46;1;1; 
113096145-838489999;113096145;120046593;201707250015;25-07-2017 01:55:31;25-07-2017 01:57:39;589106;25-07-2017 10:37:46;838489999;22-07-2017 09:01:28;25-07-2017 10:37:41;1;1; 
113001365-838489999;113001365;119961951;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588290;21-07-2017 15:03:56;838489999;17-07-2017 21:26:27;21-07-2017 15:03:46;1;1; 
112975733-888817999;112975733;119991041;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588223;21-07-2017 10:31:45;888817999;19-07-2017 11:31:26;21-07-2017 10:31:40;1;1; 
113023742-114036005;113023742;119982050;201707190042;19-07-2017 09:29:49;19-07-2017 09:30:30;587587;19-07-2017 16:08:59;114036005;18-07-2017 20:11:27;19-07-2017 16:08:55;1;1; 
113100400-812967999;113100400;120048800;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588813;24-07-2017 11:41:50;812967999;22-07-2017 17:06:27;24-07-2017 11:41:49;1;1; 
113008861-896772999;113008861;119969417;201707190045;19-07-2017 10:09:57;19-07-2017 10:12:02;587558;19-07-2017 14:52:59;896772999;18-07-2017 13:06:27;19-07-2017 14:52:58;1;1; 
113036412-889981999;113036412;119992228;201707190091;19-07-2017 13:13:10;19-07-2017 13:15:43;587690;19-07-2017 19:26:00;889981999;19-07-2017 12:01:29;19-07-2017 19:25:59;3;1; 
112920505-840372999;112920505;119899400;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587152;18-07-2017 12:24:54;840372999;12-07-2017 21:06:25;18-07-2017 12:24:51;1;1; 
113062749-122820033;113062749;120017654;201707200079;20-07-2017 13:52:02;20-07-2017 13:52:42;587935;20-07-2017 18:51:25;122820033;20-07-2017 13:06:29;20-07-2017 18:51:25;8;1; 
113006687-115391999;113006687;119966219;201707180074;18-07-2017 11:05:26;18-07-2017 11:05:39;587249;18-07-2017 15:40:18;115391999;18-07-2017 11:06:27;18-07-2017 15:40:18;1;1; 
113104424-908648999;113104424;120050667;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588847;24-07-2017 12:55:13;908648999;23-07-2017 10:56:29;24-07-2017 12:55:10;1;1; 
113002285-840988999;113002285;119963906;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;840988999;18-07-2017 09:06:30;18-07-2017 18:40:57;4;1; 
113103171-130506999;113103171;120050360;201707240010;24-07-2017 01:49:38;24-07-2017 01:51:51;588907;25-07-2017 07:32:45;130506999;23-07-2017 03:01:40;25-07-2017 07:32:45;2;1; 
113040584-665379007;113040584;119997159;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587803;20-07-2017 12:09:57;665379007;19-07-2017 13:36:28;20-07-2017 18:12:00;1;1; 
113116106-102719009;113116106;120059267;201707240081;24-07-2017 13:38:07;24-07-2017 13:38:27;589022;24-07-2017 19:49:47;102719009;24-07-2017 12:16:29;24-07-2017 19:49:47;1;1; 
113001888-134587999;113001888;119962491;201707240057;24-07-2017 11:38:26;24-07-2017 11:39:12;589106;25-07-2017 10:37:46;134587999;17-07-2017 23:06:27;25-07-2017 10:37:39;1;2; 
113024518-134661999;113024518;119983796;201707190093;19-07-2017 13:40:38;19-07-2017 13:42:13;587742;20-07-2017 07:42:47;134661999;19-07-2017 05:01:28;20-07-2017 07:42:43;1;1; 
113008513-134395003;113008513;119967969;201707180111;18-07-2017 14:16:25;18-07-2017 14:16:51;587360;18-07-2017 19:49:34;134395003;18-07-2017 12:06:27;18-07-2017 19:49:34;2;1; 
113109089-134395008;113109089;120053105;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588829;24-07-2017 12:36:28;134395008;23-07-2017 20:41:29;24-07-2017 12:36:28;1;1; 
113023600-133749999;113023600;119982641;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588243;21-07-2017 11:52:04;133749999;18-07-2017 21:31:27;21-07-2017 11:52:00;1;1; 
112981801-133749999;112981801;119945139;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587446;01-01-1999 00:00:01;133749999;16-07-2017 20:31:26;19-07-2017 11:08:38;1;1; 
113075347-172609999;113075347;120029227;201707210058;21-07-2017 10:23:40;21-07-2017 10:24:28;588386;21-07-2017 16:36:55;172609999;21-07-2017 07:26:28;21-07-2017 16:36:53;1;1; 
113100162-172619999;113100162;120048375;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588773;24-07-2017 08:23:31;172619999;22-07-2017 15:31:29;24-07-2017 08:23:30;1;1; 
113074149-205885002;113074149;120027117;201707210005;21-07-2017 01:46:34;21-07-2017 01:46:47;587934;21-07-2017 12:13:52;205885002;20-07-2017 21:06:32;21-07-2017 12:13:51;1;1; 
113044325-205885002;113044325;120000399;201707190118;19-07-2017 17:20:43;19-07-2017 17:21:01;587831;20-07-2017 14:03:01;205885002;19-07-2017 16:06:28;20-07-2017 14:03:00;1;1; 
112993346-842821003;112993346;119956762;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587161;18-07-2017 12:42:20;842821003;17-07-2017 17:01:27;18-07-2017 12:42:18;1;1; 
113067797-620938002;113067797;120023717;201707210055;21-07-2017 10:15:37;21-07-2017 10:25:39;588354;21-07-2017 16:14:39;620938002;20-07-2017 17:06:27;21-07-2017 16:14:38;1;1; 
113001813-857414005;113001813;119963403;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586323;18-07-2017 16:24:58;857414005;18-07-2017 03:51:27;18-07-2017 19:03:14;7;1; 
20170715003212141805-105053999;20170715003212141805;119943632;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587543;19-07-2017 13:39:41;105053999;16-07-2017 07:26:27;19-07-2017 13:39:39;1;1; 
113044197-206228999;113044197;120000311;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587798;20-07-2017 11:18:08;206228999;19-07-2017 15:56:28;20-07-2017 11:18:06;1;1; 
113105707-620577999;113105707;120052435;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;620577999;23-07-2017 17:06:28;24-07-2017 13:36:57;1;1; 
113020451-612949006;113020451;119982212;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587458;19-07-2017 11:34:01;612949006;18-07-2017 21:01:27;19-07-2017 11:34:00;2;1; 
113130402-106115999;113130402;120073391;201707250015;25-07-2017 01:55:31;25-07-2017 01:57:39;589106;25-07-2017 10:37:46;106115999;24-07-2017 21:26:28;25-07-2017 10:42:51;4;1; 
113069904-106964002;113069904;120022826;201707200124;20-07-2017 19:08:56;20-07-2017 19:09:17;588360;21-07-2017 16:27:45;106964002;20-07-2017 16:31:29;21-07-2017 16:27:44;3;1; 
113015893-106962005;113015893;119974917;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587541;19-07-2017 13:45:05;106962005;18-07-2017 16:11:29;19-07-2017 13:45:03;1;1; 
113083845-827287999;113083845;120035689;201707210105;21-07-2017 14:09:11;21-07-2017 14:09:46;588129;21-07-2017 18:10:08;827287999;21-07-2017 13:01:45;21-07-2017 18:10:07;1;1; 
113006695-827287999;113006695;119966319;201707180093;18-07-2017 11:56:35;18-07-2017 11:57:04;587361;18-07-2017 19:57:04;827287999;18-07-2017 11:21:28;18-07-2017 19:57:03;6;1; 
113088728-105989002;113088728;120044461;201707220016;22-07-2017 01:56:03;22-07-2017 01:59:09;588675;22-07-2017 14:08:46;105989002;21-07-2017 21:06:27;22-07-2017 14:08:46;1;1; 
113060844-106240999;113060844;120017647;201707200079;20-07-2017 13:52:02;20-07-2017 13:52:42;587938;21-07-2017 07:46:11;106240999;20-07-2017 13:06:29;21-07-2017 07:46:11;5;1; 
113123010-609916005;113123010;120065393;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589100;25-07-2017 09:57:11;609916005;24-07-2017 16:16:28;25-07-2017 09:57:11;1;1; 
113047526-864984999;113047526;120005657;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587840;20-07-2017 11:55:10;864984999;19-07-2017 21:06:27;20-07-2017 11:55:10;1;1; 
113098289-802257999;113098289;120047343;201707240115;24-07-2017 18:18:06;24-07-2017 18:18:41;589019;24-07-2017 19:56:23;802257999;22-07-2017 11:31:27;24-07-2017 19:56:22;1;1; 
113047363-909692999;113047363;120005561;201707200015;20-07-2017 01:55:33;20-07-2017 01:58:29;587843;20-07-2017 12:13:12;909692999;19-07-2017 21:06:27;20-07-2017 12:13:10;1;1; 
113115870-909692999;113115870;120060099;201707250016;25-07-2017 01:56:02;25-07-2017 02:02:10;589113;25-07-2017 10:47:49;909692999;24-07-2017 13:06:29;25-07-2017 10:47:48;1;1; 
112981894-138535999;112981894;119945428;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588223;21-07-2017 10:31:45;138535999;16-07-2017 21:06:26;21-07-2017 10:31:35;1;1; 
113040631-808632999;113040631;119997198;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587953;20-07-2017 16:22:31;808632999;19-07-2017 13:41:28;20-07-2017 16:22:31;1;1; 
113011584-978556008;113011584;119970681;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587541;19-07-2017 13:45:05;978556008;18-07-2017 13:21:27;19-07-2017 13:45:02;2;1; 
113041394-884128008;113041394;119998234;201707190115;19-07-2017 17:16:44;19-07-2017 17:17:04;587770;20-07-2017 16:23:42;884128008;19-07-2017 15:01:36;20-07-2017 16:23:40;1;1; 
113072800-534804999;113072800;120026679;201707250054;25-07-2017 10:12:05;25-07-2017 10:13:02;589115;01-01-1999 00:00:01;534804999;20-07-2017 19:31:27;25-07-2017 10:51:55;1;1; 
113100529-950919999;113100529;120048872;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588935;24-07-2017 16:58:16;950919999;22-07-2017 17:06:27;24-07-2017 16:58:10;1;1; 
113032911-981403005;113032911;119991121;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587953;20-07-2017 16:22:31;981403005;19-07-2017 11:46:27;20-07-2017 16:22:31;1;1; 
113086033-117190006;113086033;120036998;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588612;22-07-2017 12:11:13;117190006;21-07-2017 14:41:28;22-07-2017 12:11:12;1;1; 
113034503-811810999;113034503;119995542;201707190101;19-07-2017 13:48:45;19-07-2017 13:50:01;587639;19-07-2017 19:41:38;811810999;19-07-2017 13:06:33;19-07-2017 19:54:39;7;1; 
113088315-371881999;113088315;120038592;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588581;22-07-2017 11:05:42;371881999;21-07-2017 16:51:29;22-07-2017 12:39:33;3;2; 
113006600-466749999;113006600;119965991;201707190140;19-07-2017 20:08:18;19-07-2017 20:11:12;587809;20-07-2017 11:35:05;466749999;18-07-2017 10:56:28;20-07-2017 11:35:03;1;1; 
112998931-624222999;112998931;119960429;201707180005;18-07-2017 01:46:34;18-07-2017 01:46:55;586315;18-07-2017 16:55:37;624222999;17-07-2017 19:01:31;18-07-2017 16:55:34;1;1; 
113083246-141262999;113083246;120035726;201707210106;21-07-2017 14:10:03;21-07-2017 14:10:33;588329;21-07-2017 18:43:53;141262999;21-07-2017 13:01:45;21-07-2017 18:43:53;2;1; 
113020458-228657999;113020458;119980681;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587028;19-07-2017 19:23:30;228657999;18-07-2017 19:01:32;19-07-2017 19:23:27;2;3; 
113108451-190710999;113108451;120052931;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;588828;24-07-2017 12:37:41;190710999;23-07-2017 19:16:29;24-07-2017 12:37:40;1;2; 
113095268-514628999;113095268;120044299;201707220013;22-07-2017 01:51:42;22-07-2017 01:52:42;588570;22-07-2017 10:43:15;514628999;21-07-2017 21:01:38;22-07-2017 10:43:14;1;1; 
113014544-641332001;113014544;119975750;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;589037;25-07-2017 07:26:26;641332001;18-07-2017 17:06:27;25-07-2017 07:26:23;1;1; 
112974061-848921999;112974061;119941405;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588381;21-07-2017 16:31:43;848921999;15-07-2017 13:31:26;21-07-2017 16:31:41;1;1; 
113069731-112876002;113069731;120022735;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588939;24-07-2017 16:49:28;112876002;20-07-2017 16:16:27;24-07-2017 16:49:28;1;1; 
113103394-101022017;113103394;120050406;201707240013;24-07-2017 01:51:41;24-07-2017 01:55:18;589010;24-07-2017 19:37:39;101022017;23-07-2017 07:11:29;24-07-2017 19:37:36;1;1; 
112994152-979537018;112994152;119954511;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587406;19-07-2017 09:33:46;979537018;17-07-2017 15:56:27;19-07-2017 09:33:36;2;1; 
112981705-614757999;112981705;119945312;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588246;21-07-2017 11:51:59;614757999;16-07-2017 21:06:26;21-07-2017 11:51:54;1;1; 
113020402-109478999;113020402;119980699;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587635;19-07-2017 17:09:19;109478999;18-07-2017 19:01:32;19-07-2017 17:09:16;2;1; 
112978189-109480999;112978189;119943524;201707190107;19-07-2017 14:42:02;19-07-2017 14:43:29;587793;20-07-2017 10:28:52;109480999;15-07-2017 22:21:27;20-07-2017 10:28:47;6;1; 
113011426-109480999;113011426;119970218;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587470;19-07-2017 11:51:13;109480999;18-07-2017 13:11:27;19-07-2017 11:51:13;1;2; 
112979846-167776999;112979846;119944146;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587548;19-07-2017 13:49:47;167776999;16-07-2017 13:56:27;19-07-2017 13:49:43;1;1; 
113087381-110249005;113087381;120037953;201707210126;21-07-2017 17:15:47;21-07-2017 17:15:55;588456;21-07-2017 18:42:50;110249005;21-07-2017 16:06:28;21-07-2017 18:42:50;1;1; 
113011630-627831999;113011630;119971002;201707180148;18-07-2017 17:24:50;18-07-2017 17:26:06;587351;18-07-2017 19:14:09;627831999;18-07-2017 13:21:27;19-07-2017 09:58:07;1;1; 
113007264-217180999;113007264;119966569;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587613;19-07-2017 16:40:34;217180999;18-07-2017 11:41:27;19-07-2017 16:40:33;1;1; 
113014788-706657999;113014788;119973926;201707180146;18-07-2017 17:24:07;18-07-2017 17:25:01;587355;18-07-2017 19:30:47;706657999;18-07-2017 15:31:28;18-07-2017 19:30:47;1;1; 
113005114-110357005;113005114;119964876;201707180074;18-07-2017 11:05:26;18-07-2017 11:05:39;587279;18-07-2017 16:34:52;110357005;18-07-2017 10:11:27;18-07-2017 16:34:52;1;1; 
113096207-215813004;113096207;120046454;201707220035;22-07-2017 09:24:22;22-07-2017 09:24:50;588646;22-07-2017 12:42:18;215813004;22-07-2017 07:41:28;22-07-2017 12:42:18;1;1; 
113025091-111960999;113025091;119984425;201707190088;19-07-2017 13:11:42;19-07-2017 13:12:18;587028;19-07-2017 19:23:30;111960999;19-07-2017 09:01:32;19-07-2017 19:23:28;1;1; 
