LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112925933-120726006;112925933;119899952;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586500;15-07-2017 08:30:44;120726006;12-07-2017 22:26:26;15-07-2017 08:30:40;4;1; 
112807427-208769999;112807427;119808020;201707120105;12-07-2017 17:53:33;12-07-2017 17:54:09;585779;12-07-2017 18:55:38;208769999;05-07-2017 18:31:23;12-07-2017 18:55:37;1;1; 
112804596-807225999;112804596;119805795;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585837;13-07-2017 09:16:24;807225999;05-07-2017 15:06:24;13-07-2017 09:16:23;1;1; 
112926028-112201004;112926028;119900891;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586868;17-07-2017 16:27:41;112201004;13-07-2017 07:41:27;17-07-2017 16:27:41;1;1; 
112928010-109184006;112928010;119901256;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586666;15-07-2017 15:29:30;109184006;13-07-2017 08:21:26;15-07-2017 15:29:27;3;1; 
112928387-814292999;112928387;119901550;201707130060;13-07-2017 10:57:34;13-07-2017 10:58:02;586098;13-07-2017 18:33:28;814292999;13-07-2017 08:41:26;13-07-2017 18:33:28;1;1; 
112811373-143184999;112811373;119810594;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585855;13-07-2017 10:21:54;143184999;06-07-2017 07:36:31;13-07-2017 10:21:53;1;1; 
112926709-101815002;112926709;119901883;201707130058;13-07-2017 10:56:31;13-07-2017 10:57:35;585617;13-07-2017 19:09:41;101815002;13-07-2017 09:06:26;13-07-2017 19:09:38;1;2; 
20170712003212082375-205708004;20170712003212082375;119901936;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586780;17-07-2017 12:09:28;205708004;13-07-2017 09:31:26;17-07-2017 12:09:27;1;1; 
112819739-890477999;112819739;119817848;201707110044;11-07-2017 10:03:33;11-07-2017 10:04:35;585255;11-07-2017 12:57:43;890477999;06-07-2017 17:06:24;11-07-2017 12:57:42;1;1; 
112821072-209425999;112821072;119818934;201707110030;11-07-2017 07:42:22;11-07-2017 07:43:06;585306;11-07-2017 14:07:07;209425999;06-07-2017 18:31:23;11-07-2017 14:07:07;1;1; 
112824057-118160999;112824057;119820971;201707120047;12-07-2017 11:07:24;12-07-2017 11:08:23;585681;12-07-2017 15:48:59;118160999;07-07-2017 08:31:24;12-07-2017 15:48:56;1;1; 
112833748-515248999;112833748;119828437;201707110057;11-07-2017 11:27:04;11-07-2017 11:27:46;585413;11-07-2017 17:02:34;515248999;07-07-2017 16:31:23;11-07-2017 17:02:29;1;1; 
112931590-786372999;112931590;119903498;201707170004;17-07-2017 01:46:05;17-07-2017 01:46:53;586297;18-07-2017 07:45:47;786372999;13-07-2017 11:01:37;18-07-2017 07:45:47;1;1; 
112817679-100897999;112817679;119816462;201707110092;11-07-2017 15:51:21;11-07-2017 15:52:20;585710;12-07-2017 16:32:54;100897999;06-07-2017 15:31:23;12-07-2017 16:32:48;1;1; 
112819564-102799999;112819564;119817854;201707140057;14-07-2017 12:52:50;14-07-2017 12:53:51;586576;15-07-2017 11:59:14;102799999;06-07-2017 17:06:24;17-07-2017 07:38:44;1;2; 
112937476-211440999;112937476;119910176;201707140097;14-07-2017 17:39:34;14-07-2017 17:40:05;586523;15-07-2017 10:48:32;211440999;13-07-2017 13:56:26;15-07-2017 10:48:31;1;1; 
112434915-889639999;112434915;119820766;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585617;13-07-2017 19:09:41;889639999;07-07-2017 03:01:30;13-07-2017 19:09:37;1;1; 
112918666-198687003;112918666;119903525;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585614;13-07-2017 19:30:00;198687003;13-07-2017 11:01:37;13-07-2017 19:29:56;1;2; 
112814363-406616999;112814363;119820787;201707130100;13-07-2017 13:42:36;13-07-2017 13:44:34;586158;14-07-2017 07:33:46;406616999;07-07-2017 05:01:24;14-07-2017 07:33:44;1;1; 
112838387-121947999;112838387;119831922;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585527;12-07-2017 11:04:31;121947999;07-07-2017 20:01:25;12-07-2017 11:04:26;1;2; 
112833049-386606999;112833049;119827975;201707170062;17-07-2017 11:06:34;17-07-2017 11:08:27;586822;17-07-2017 13:22:50;386606999;07-07-2017 15:31:24;17-07-2017 13:22:48;1;1; 
112822972-132763002;112822972;119819736;201707140063;14-07-2017 13:43:49;14-07-2017 13:44:22;586717;17-07-2017 07:32:33;132763002;06-07-2017 21:31:24;17-07-2017 07:32:30;1;1; 
112798223-467946999;112798223;119820814;201707130031;13-07-2017 08:06:41;13-07-2017 08:10:13;585942;13-07-2017 12:36:17;467946999;07-07-2017 05:01:24;13-07-2017 12:36:12;1;3; 
112841645-346363999;112841645;119834719;201707110012;11-07-2017 01:51:08;11-07-2017 01:51:36;585134;11-07-2017 10:25:58;346363999;08-07-2017 11:01:26;11-07-2017 10:25:57;1;1; 
112844633-986516999;112844633;119836472;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586340;14-07-2017 13:11:30;986516999;08-07-2017 17:06:25;14-07-2017 13:11:27;1;1; 
112932887-981534013;112932887;119905408;201707170057;17-07-2017 10:55:01;17-07-2017 10:55:43;586887;17-07-2017 16:41:11;981534013;13-07-2017 11:31:29;17-07-2017 16:41:06;1;1; 
112929409-199839999;112929409;119908715;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586374;14-07-2017 15:37:47;199839999;13-07-2017 13:01:26;14-07-2017 15:37:47;1;1; 
112933943-847447999;112933943;119908785;201707130114;13-07-2017 16:44:54;13-07-2017 16:46:10;585613;13-07-2017 18:56:57;847447999;13-07-2017 13:06:28;13-07-2017 20:15:22;2;1; 
112934968-786372999;112934968;119908837;201707130113;13-07-2017 16:44:18;13-07-2017 16:45:22;585614;13-07-2017 19:30:00;786372999;13-07-2017 13:06:28;13-07-2017 19:29:59;1;1; 
112838511-366952999;112838511;119831954;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;366952999;07-07-2017 20:21:24;11-07-2017 13:45:57;1;1; 
112839362-938791999;112839362;119833402;201707120075;12-07-2017 12:42:12;12-07-2017 12:43:05;585720;12-07-2017 17:09:25;938791999;08-07-2017 08:31:24;12-07-2017 17:09:23;1;1; 
112940543-477756999;112940543;119912733;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586211;15-07-2017 13:46:34;477756999;13-07-2017 15:01:32;15-07-2017 13:46:25;2;1; 
112843847-294547999;112843847;119835731;201707110112;11-07-2017 17:38:28;11-07-2017 17:39:50;585526;12-07-2017 11:00:20;294547999;08-07-2017 16:31:24;12-07-2017 11:00:12;1;1; 
112940775-140570004;112940775;119913332;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586943;17-07-2017 18:07:15;140570004;13-07-2017 15:06:26;17-07-2017 18:07:15;1;1; 
112842514-503960999;112842514;119836432;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585541;12-07-2017 11:22:53;503960999;08-07-2017 17:06:25;12-07-2017 11:22:46;1;1; 
112935681-865632017;112935681;119908361;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586654;15-07-2017 15:02:54;865632017;13-07-2017 12:41:25;15-07-2017 15:02:51;3;1; 
112843218-935327999;112843218;119835583;201707120035;12-07-2017 09:05:41;12-07-2017 09:06:20;585672;12-07-2017 15:14:23;935327999;08-07-2017 15:31:25;12-07-2017 15:14:20;1;1; 
112939354-127183999;112939354;119911671;201707170081;17-07-2017 13:09:44;17-07-2017 13:10:48;587061;18-07-2017 09:17:32;127183999;13-07-2017 14:26:26;18-07-2017 09:17:31;1;3; 
112842569-908516999;112842569;119836473;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585223;11-07-2017 12:25:50;908516999;08-07-2017 17:06:25;11-07-2017 12:25:45;1;1; 
112842153-717292999;112842153;119835146;201707130015;13-07-2017 01:55:31;13-07-2017 01:58:07;585911;13-07-2017 11:46:21;717292999;08-07-2017 13:06:24;13-07-2017 11:46:10;1;1; 
112940024-963264999;112940024;119912532;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586668;15-07-2017 15:20:55;963264999;13-07-2017 14:41:26;15-07-2017 15:20:49;2;1; 
112934964-714180999;112934964;119907808;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586866;17-07-2017 16:15:42;714180999;13-07-2017 12:21:26;17-07-2017 16:15:41;1;1; 
112940032-444162999;112940032;119917961;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586341;14-07-2017 13:04:04;444162999;13-07-2017 17:01:26;14-07-2017 13:04:00;1;1; 
112933832-488153999;112933832;119908730;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586358;14-07-2017 15:15:06;488153999;13-07-2017 13:01:26;14-07-2017 15:15:04;1;1; 
112940644-742487003;112940644;119917946;201707140016;14-07-2017 01:56:03;14-07-2017 02:01:03;586292;14-07-2017 11:41:03;742487003;13-07-2017 17:01:26;14-07-2017 11:40:57;1;1; 
112954451-129212009;112954451;119925499;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586189;15-07-2017 13:46:23;129212009;14-07-2017 09:06:26;15-07-2017 13:46:19;2;1; 
112938920-400483999;112938920;119918146;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586300;14-07-2017 11:42:23;400483999;13-07-2017 17:06:25;14-07-2017 11:42:22;1;1; 
112946361-548877999;112946361;119918027;201707140014;14-07-2017 01:55:01;14-07-2017 01:56:12;586307;14-07-2017 11:46:04;548877999;13-07-2017 17:06:25;14-07-2017 11:45:59;1;1; 
112844595-621089999;112844595;119836485;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;621089999;08-07-2017 17:06:25;11-07-2017 13:45:58;3;1; 
112957293-836749999;112957293;119926749;201707140092;14-07-2017 17:31:25;14-07-2017 17:33:05;586525;15-07-2017 10:33:36;836749999;14-07-2017 10:46:26;15-07-2017 10:33:36;1;1; 
112846249-144433999;112846249;119837488;201707120010;12-07-2017 01:49:53;12-07-2017 01:51:44;585571;13-07-2017 07:23:03;144433999;08-07-2017 21:11:27;13-07-2017 07:23:03;4;1; 
112943738-478431999;112943738;119914998;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;587017;17-07-2017 20:54:59;478431999;13-07-2017 15:41:27;17-07-2017 20:54:59;1;1; 
20170708003211993629-433328999;20170708003211993629;119836611;201707170063;17-07-2017 11:09:07;17-07-2017 11:13:58;586912;17-07-2017 17:17:03;433328999;08-07-2017 17:31:25;17-07-2017 17:16:58;1;1; 
112949636-600640999;112949636;119922532;201707170108;17-07-2017 18:14:34;17-07-2017 18:15:24;586906;17-07-2017 17:53:43;600640999;13-07-2017 19:31:25;17-07-2017 18:15:08;1;1; 
112953137-403474999;112953137;119924499;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586838;17-07-2017 13:36:23;403474999;14-07-2017 07:16:26;17-07-2017 13:36:23;1;1; 
112952827-123282011;112952827;119924531;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586967;17-07-2017 19:23:12;123282011;14-07-2017 07:26:27;17-07-2017 19:23:11;3;1; 
112953142-889696999;112953142;119925434;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586415;14-07-2017 17:28:36;889696999;14-07-2017 09:01:25;14-07-2017 17:28:31;1;1; 
112953150-979600999;112953150;119925488;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586195;15-07-2017 10:46:38;979600999;14-07-2017 09:01:42;15-07-2017 13:46:19;1;1; 
112952448-869491023;112952448;119923630;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586535;15-07-2017 11:01:19;869491023;13-07-2017 22:26:26;15-07-2017 11:01:18;1;1; 
112953091-460249999;112953091;119924496;201707140098;14-07-2017 17:40:17;14-07-2017 17:41:04;586502;15-07-2017 08:31:34;460249999;14-07-2017 07:16:26;15-07-2017 09:44:49;2;1; 
112950819-865725031;112950819;119922470;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586885;17-07-2017 16:29:36;865725031;13-07-2017 19:11:26;17-07-2017 16:29:35;1;1; 
112951603-918892999;112951603;119922774;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586815;17-07-2017 13:42:07;918892999;13-07-2017 20:31:28;17-07-2017 13:42:07;1;1; 
112953093-200492999;112953093;119925401;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586552;15-07-2017 11:17:27;200492999;14-07-2017 09:01:25;15-07-2017 11:17:26;1;1; 
112958227-738043999;112958227;119930218;201707140061;14-07-2017 13:33:08;14-07-2017 13:35:17;586488;15-07-2017 07:30:46;738043999;14-07-2017 13:01:26;15-07-2017 07:30:45;1;1; 
112935979-614745999;112935979;119917975;201707140016;14-07-2017 01:56:03;14-07-2017 02:01:03;586292;14-07-2017 11:41:03;614745999;13-07-2017 17:01:26;14-07-2017 11:40:57;1;3; 
112946651-196874999;112946651;119921610;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586188;15-07-2017 10:46:17;196874999;13-07-2017 19:01:30;15-07-2017 10:46:15;1;1; 
112948370-981491017;112948370;119921617;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586189;15-07-2017 13:46:23;981491017;13-07-2017 19:01:30;15-07-2017 13:46:17;2;1; 
112950884-957423999;112950884;119923025;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586300;14-07-2017 11:42:23;957423999;13-07-2017 21:06:26;14-07-2017 11:42:22;1;1; 
112952086-999710002;112952086;119923417;201707140098;14-07-2017 17:40:17;14-07-2017 17:41:04;586571;15-07-2017 11:45:04;999710002;13-07-2017 21:21:26;15-07-2017 11:45:04;1;1; 
112949670-115019005;112949670;119920532;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586664;15-07-2017 15:14:14;115019005;13-07-2017 18:16:26;15-07-2017 16:45:37;2;1; 
112953060-970086020;112953060;119925463;201707140099;14-07-2017 17:44:57;14-07-2017 17:47:06;586189;15-07-2017 13:46:23;970086020;14-07-2017 09:01:42;15-07-2017 13:46:18;1;1; 
112953116-628609011;112953116;119925507;201707140100;14-07-2017 17:45:40;14-07-2017 17:48:50;586210;15-07-2017 13:54:06;628609011;14-07-2017 09:06:26;15-07-2017 13:54:00;5;1; 
112958127-627831999;112958127;119928084;201707140047;14-07-2017 12:03:43;14-07-2017 12:04:28;586389;14-07-2017 16:02:15;627831999;14-07-2017 11:21:26;14-07-2017 16:02:14;2;1; 
112952335-806206999;112952335;119923614;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586773;17-07-2017 12:48:42;806206999;13-07-2017 22:06:26;17-07-2017 12:48:40;1;1; 
112952468-158208999;112952468;119923633;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586545;15-07-2017 11:11:22;158208999;13-07-2017 22:31:27;15-07-2017 14:33:46;3;1; 
112957640-157325999;112957640;119927888;201707140046;14-07-2017 12:02:25;14-07-2017 12:03:39;586375;14-07-2017 16:12:18;157325999;14-07-2017 11:06:26;14-07-2017 16:12:17;1;1; 
112964831-109479999;112964831;119933052;201707140080;14-07-2017 15:29:45;14-07-2017 15:30:08;585896;14-07-2017 16:06:21;109479999;14-07-2017 15:21:26;14-07-2017 16:06:21;4;1; 
112966203-140780003;112966203;119934574;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586655;15-07-2017 14:57:53;140780003;14-07-2017 15:41:27;15-07-2017 14:57:50;3;1; 
112960064-140224004;112960064;119930333;201707140074;14-07-2017 14:40:15;14-07-2017 14:40:59;585885;14-07-2017 17:47:44;140224004;14-07-2017 13:06:35;14-07-2017 17:47:43;2;4; 
112964842-403483999;112964842;119933327;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586532;15-07-2017 10:55:20;403483999;14-07-2017 15:31:29;15-07-2017 14:18:18;1;1; 
112960546-398989999;112960546;119930337;201707140074;14-07-2017 14:40:15;14-07-2017 14:40:59;585886;14-07-2017 17:56:13;398989999;14-07-2017 13:06:35;14-07-2017 17:56:09;1;1; 
112960552-808619999;112960552;119930353;201707140074;14-07-2017 14:40:15;14-07-2017 14:40:59;585884;14-07-2017 16:39:50;808619999;14-07-2017 13:06:35;14-07-2017 17:56:11;2;1; 
112961251-767833999;112961251;119930660;201707140102;14-07-2017 17:47:36;14-07-2017 17:56:54;586677;15-07-2017 15:39:54;767833999;14-07-2017 13:41:26;15-07-2017 15:39:54;2;1; 
112969394-103770999;112969394;119937434;201707140121;14-07-2017 21:05:40;14-07-2017 21:06:45;586623;15-07-2017 15:23:48;103770999;14-07-2017 17:36:26;15-07-2017 15:23:46;1;1; 
112967024-120673999;112967024;119937075;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586591;15-07-2017 12:12:42;120673999;14-07-2017 17:06:26;15-07-2017 12:12:41;1;1; 
112971232-989356999;112971232;119939190;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586588;15-07-2017 12:43:08;989356999;14-07-2017 21:06:25;15-07-2017 12:43:07;3;2; 
112968820-802257999;112968820;119937150;201707170108;17-07-2017 18:14:34;17-07-2017 18:15:24;587051;17-07-2017 21:50:08;802257999;14-07-2017 17:06:26;17-07-2017 21:50:08;1;1; 
112978371-578461999;112978371;119943729;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586809;17-07-2017 13:18:14;578461999;16-07-2017 09:01:27;17-07-2017 13:18:13;1;1; 
112970692-158762999;112970692;119938041;201707140121;14-07-2017 21:05:40;14-07-2017 21:06:45;586627;15-07-2017 15:35:51;158762999;14-07-2017 19:26:26;15-07-2017 15:35:51;1;1; 
112971371-989351999;112971371;119938973;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586558;15-07-2017 12:38:37;989351999;14-07-2017 21:01:26;15-07-2017 12:38:37;1;1; 
112971192-199562999;112971192;119939279;201707150048;15-07-2017 11:05:20;15-07-2017 11:26:57;586581;15-07-2017 12:15:05;199562999;14-07-2017 21:31:26;15-07-2017 12:15:05;1;1; 
112973829-727764999;112973829;119941246;201707150070;15-07-2017 13:43:40;15-07-2017 13:44:20;586715;17-07-2017 07:25:30;727764999;15-07-2017 13:01:26;17-07-2017 07:25:30;1;1; 
112976450-179992999;112976450;119943012;201707170016;17-07-2017 01:56:19;17-07-2017 02:05:32;586801;17-07-2017 13:06:31;179992999;15-07-2017 21:01:26;17-07-2017 13:06:28;1;1; 
112977870-158124999;112977870;119942989;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586884;17-07-2017 16:36:45;158124999;15-07-2017 21:01:32;17-07-2017 16:36:42;1;1; 
112973632-701308999;112973632;119941270;201707150070;15-07-2017 13:43:40;15-07-2017 13:44:20;586659;17-07-2017 07:39:12;701308999;15-07-2017 13:01:26;17-07-2017 07:39:12;1;1; 
112974942-957423999;112974942;119942303;201707170041;17-07-2017 10:10:21;17-07-2017 10:14:26;586873;17-07-2017 16:18:06;957423999;15-07-2017 17:01:26;17-07-2017 16:18:02;1;1; 
112977649-954474999;112977649;119942937;201707170007;17-07-2017 01:48:08;17-07-2017 01:51:53;586863;17-07-2017 16:11:30;954474999;15-07-2017 20:16:26;17-07-2017 16:11:28;1;1; 
20170602003211389712-804363999;20170602003211389712;119385614;201707140111;14-07-2017 18:58:03;14-07-2017 18:59:18;586598;15-07-2017 12:33:08;804363999;02-06-2017 19:31:15;15-07-2017 12:33:04;1;1; 
112977651-980617018;112977651;119942936;201707170013;17-07-2017 01:51:43;17-07-2017 01:59:03;586883;17-07-2017 16:30:53;980617018;15-07-2017 20:16:26;17-07-2017 16:30:51;2;1; 
112969441-994874002;112969441;119939061;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586558;15-07-2017 12:38:37;994874002;14-07-2017 21:06:25;15-07-2017 12:38:37;1;1; 
112978000-578607999;112978000;119943574;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;587005;18-07-2017 07:58:21;578607999;16-07-2017 05:01:26;18-07-2017 07:58:19;1;1; 
112970415-406614999;112970415;119939046;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586580;15-07-2017 12:00:59;406614999;14-07-2017 21:06:25;15-07-2017 12:00:58;1;1; 
20170715003212133032-342180002;20170715003212133032;119941326;201707150070;15-07-2017 13:43:40;15-07-2017 13:44:20;586662;17-07-2017 07:23:34;342180002;15-07-2017 13:06:26;17-07-2017 07:23:34;1;1; 
112977971-350421999;112977971;119943559;201707170011;17-07-2017 01:50:11;17-07-2017 01:54:43;586233;17-07-2017 14:11:42;350421999;16-07-2017 03:01:43;17-07-2017 16:40:43;1;1; 
112978895-633138999;112978895;119943690;201707170113;17-07-2017 18:52:21;17-07-2017 18:57:04;587075;01-01-2000 00:00:01;633138999;16-07-2017 08:11:27;18-07-2017 09:19:46;2;1; 
112969520-856253999;112969520;119937480;201707150055;15-07-2017 11:34:38;15-07-2017 11:35:14;586650;15-07-2017 14:47:39;856253999;14-07-2017 17:46:29;15-07-2017 14:47:39;1;1; 
112971611-869491029;112971611;119939259;201707150056;15-07-2017 11:35:06;15-07-2017 11:35:47;586722;17-07-2017 11:04:29;869491029;14-07-2017 21:26:27;17-07-2017 11:04:28;4;1; 
112967856-406606999;112967856;119936976;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586588;15-07-2017 12:43:08;406606999;14-07-2017 17:06:26;15-07-2017 12:43:02;1;1; 
112970291-992165999;112970291;119938955;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586582;15-07-2017 12:13:36;992165999;14-07-2017 21:01:26;15-07-2017 12:13:36;1;1; 
112970666-738849999;112970666;119939136;201707140125;14-07-2017 21:36:14;14-07-2017 21:42:12;586576;15-07-2017 11:59:14;738849999;14-07-2017 21:06:25;17-07-2017 08:07:39;1;1; 
20170714003212120231-158208999;20170714003212120231;119938350;201707140122;14-07-2017 21:06:28;14-07-2017 21:07:17;586666;15-07-2017 15:29:30;158208999;14-07-2017 20:06:29;15-07-2017 15:29:29;3;1; 
112970623-941307999;112970623;119938006;201707140118;14-07-2017 20:59:29;14-07-2017 20:59:47;586568;15-07-2017 11:57:59;941307999;14-07-2017 19:16:26;15-07-2017 11:57:59;2;1; 
112971262-112367008;112971262;119938361;201707140122;14-07-2017 21:06:28;14-07-2017 21:07:17;586664;15-07-2017 15:14:14;112367008;14-07-2017 20:26:27;15-07-2017 15:14:14;2;1; 
112960695-257929999;112960695;119940772;201707150050;15-07-2017 11:12:25;15-07-2017 11:12:45;586697;15-07-2017 16:34:37;257929999;15-07-2017 10:41:26;15-07-2017 16:34:37;1;10; 
112978521-129866999;112978521;119943733;201707170015;17-07-2017 01:55:48;17-07-2017 02:01:20;586762;17-07-2017 11:11:46;129866999;16-07-2017 09:01:27;17-07-2017 11:11:42;1;1; 
